Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-14 12:34:19,413304770,117.79,38.974000000000004,42,3.1
2016-09-14 12:35:06,413304770,117.791,38.975,15,5.9
2016-09-14 12:35:11,413304770,117.791,38.975,19,5.4
2016-09-14 12:35:52,413304770,117.791,38.977,347,7.1
2016-09-14 12:35:59,413304770,117.791,38.977,343,7.2
2016-09-14 12:36:07,413304770,117.791,38.977,342,7.2
2016-09-14 12:36:13,413304770,117.79,38.978,340,7.4
2016-09-14 12:36:19,413304770,117.79,38.978,340,7.4
2016-09-14 12:36:25,413304770,117.79,38.978,338,7.5
2016-09-14 12:37:25,413304770,117.789,38.98,335,9.3
2016-09-14 12:37:45,413304770,117.788,38.981,334,9.6
2016-09-14 12:37:55,413304770,117.788,38.981,334,9.6
2016-09-14 12:38:06,413304770,117.788,38.982,333,9.8
2016-09-14 12:38:25,413304770,117.787,38.982,332,9.9
2016-09-14 12:38:44,413304770,117.786,38.983000000000004,336,9.9
2016-09-14 12:39:07,413304770,117.786,38.984,338,9.9
2016-09-14 12:39:25,413304770,117.785,38.985,338,9.9
2016-09-14 12:39:45,413304770,117.785,38.986,335,9.9
2016-09-14 12:40:06,413304770,117.78399999999999,38.986,342,9.9
2016-09-14 12:40:17,413304770,117.78399999999999,38.986,342,9.9
2016-09-14 12:40:24,413304770,117.78399999999999,38.986999999999995,344,9.9
2016-09-14 12:40:45,413304770,117.78299999999999,38.988,346,9.9
2016-09-14 12:40:51,413304770,117.78299999999999,38.988,346,9.9
2016-09-14 12:42:06,413304770,117.78200000000001,38.992,351,9.9
2016-09-14 12:42:12,413304770,117.78200000000001,38.992,351,9.9
2016-09-14 12:42:25,413304770,117.78200000000001,38.993,344,9.8
2016-09-14 12:42:47,413304770,117.781,38.994,346,9.9
2016-09-14 12:43:06,413304770,117.781,38.994,348,9.9
2016-09-14 12:43:12,413304770,117.781,38.994,348,9.9
2016-09-14 12:43:46,413304770,117.78,38.996,343,9.9
2016-09-14 12:44:05,413304770,117.78,38.997,351,9.9
2016-09-14 12:44:47,413304770,117.779,38.999,355,8.1
2016-09-14 12:44:52,413304770,117.779,38.999,355,8.1
2016-09-14 12:45:05,413304770,117.779,38.999,349,7.4
2016-09-14 14:28:45,413304770,117.78,38.998000000000005,170,10.6
2016-09-14 14:29:06,413304770,117.78,38.997,169,10.6
2016-09-14 14:30:06,413304770,117.781,38.994,168,10.6
2016-09-14 14:30:27,413304770,117.78200000000001,38.994,174,10.5
2016-09-14 14:31:06,413304770,117.78200000000001,38.992,165,10.5
2016-09-14 14:31:26,413304770,117.78299999999999,38.991,161,10.5
2016-09-14 14:31:29,413304770,117.78299999999999,38.991,161,10.5
2016-09-14 14:31:32,413304770,117.78299999999999,38.99,161,10.5
2016-09-14 14:31:39,413304770,117.78299999999999,38.99,161,10.5
2016-09-14 14:31:46,413304770,117.78299999999999,38.99,163,10.5
2016-09-14 14:32:07,413304770,117.78399999999999,38.989000000000004,164,10.5
2016-09-14 14:32:26,413304770,117.78399999999999,38.988,168,10.5
2016-09-14 14:32:35,413304770,117.78399999999999,38.988,168,10.5
2016-09-14 14:33:25,413304770,117.785,38.985,169,10.6
2016-09-14 14:33:47,413304770,117.786,38.984,159,10.6
2016-09-14 14:33:53,413304770,117.786,38.984,158,10.6
2016-09-14 14:33:59,413304770,117.786,38.984,156,10.7
2016-09-14 14:33:46,413304770,117.788,38.982,149,10.7
2016-09-14 14:34:05,413304770,117.788,38.981,151,10.6
2016-09-14 14:34:26,413304770,117.791,38.978,167,9.0
2016-09-14 14:35:12,413304770,117.791,38.976,198,7.0
2016-09-14 14:35:59,413304770,117.79,38.975,231,7.4
2016-09-14 14:36:19,413304770,117.789,38.974000000000004,243,6.1
2016-09-14 14:36:47,413304770,117.789,38.974000000000004,229,1.8
2016-09-14 14:37:13,413304770,117.789,38.974000000000004,213,0.6
2016-09-14 15:28:26,413304770,117.789,38.974000000000004,207,0.1
2016-09-14 15:28:47,413304770,117.789,38.974000000000004,201,0.1
2016-09-14 15:29:26,413304770,117.789,38.974000000000004,200,0.5
2016-09-14 15:29:46,413304770,117.789,38.974000000000004,188,0.6
2016-09-14 15:29:52,413304770,117.789,38.974000000000004,188,0.6
2016-09-14 15:30:27,413304770,117.789,38.973,179,5.0
2016-09-14 15:30:33,413304770,117.789,38.973,178,5.6
2016-09-14 15:30:39,413304770,117.789,38.973,180,6.2
2016-09-14 15:30:47,413304770,117.789,38.973,183,6.8
2016-09-14 15:30:53,413304770,117.789,38.973,183,6.7
2016-09-14 15:32:12,413304770,117.789,38.972,189,7.8
2016-09-14 15:31:59,413304770,117.789,38.972,189,7.8
2016-09-14 15:31:26,413304770,117.789,38.971,182,8.4
2016-09-14 15:31:46,413304770,117.789,38.97,167,9.1
2016-09-14 15:31:52,413304770,117.789,38.97,166,9.4
2016-09-14 15:32:13,413304770,117.79,38.969,156,9.9
2016-09-14 15:32:59,413304770,117.792,38.968,123,10.0
2016-09-14 15:33:05,413304770,117.792,38.968,123,9.9
2016-09-14 15:33:19,413304770,117.79299999999999,38.968,112,9.9
2016-09-14 15:33:38,413304770,117.794,38.967,105,10.0
2016-09-14 15:33:47,413304770,117.794,38.967,107,10.1
2016-09-14 15:33:52,413304770,117.795,38.967,107,10.1
2016-09-14 15:33:59,413304770,117.795,38.967,106,10.1
2016-09-14 15:34:06,413304770,117.796,38.967,106,10.1
2016-09-14 15:34:26,413304770,117.79700000000001,38.967,107,10.1
2016-09-14 15:34:46,413304770,117.79799999999999,38.967,110,10.1
2016-09-14 15:35:06,413304770,117.79899999999999,38.966,114,8.3
2016-09-14 15:35:27,413304770,117.8,38.966,138,7.0
2016-09-14 15:35:33,413304770,117.8,38.966,144,6.2
2016-09-14 15:35:39,413304770,117.8,38.966,149,5.6
2016-09-14 15:36:07,413304770,117.8,38.966,169,1.3
2016-09-14 15:36:11,413304770,117.8,38.966,169,1.3
2016-09-14 15:36:19,413304770,117.8,38.966,176,0.7
2016-09-14 15:36:32,413304770,117.8,38.966,183,0.2
2016-09-14 15:54:06,413304770,117.8,38.966,194,0.1
2016-09-14 16:08:26,413304770,117.8,38.966,162,0.3
2016-09-14 16:08:32,413304770,117.8,38.966,165,0.4
2016-09-14 16:08:39,413304770,117.8,38.966,171,0.5
2016-09-14 16:08:46,413304770,117.8,38.966,178,0.6
2016-09-14 16:08:53,413304770,117.8,38.966,178,0.6
2016-09-14 16:13:06,413304770,117.8,38.966,191,0.9
2016-09-14 16:13:26,413304770,117.8,38.966,201,1.8
2016-09-14 16:13:39,413304770,117.8,38.966,207,2.0
2016-09-14 16:13:58,413304770,117.801,38.966,212,2.1
2016-09-14 16:14:07,413304770,117.801,38.966,213,1.7
2016-09-14 16:14:27,413304770,117.801,38.966,213,1.6
2016-09-14 16:14:30,413304770,117.801,38.966,213,1.5
2016-09-14 16:14:46,413304770,117.801,38.966,212,2.0
2016-09-14 16:15:25,413304770,117.801,38.967,203,0.2
2016-09-14 16:16:46,413304770,117.801,38.967,202,0.3
2016-09-14 16:16:52,413304770,117.801,38.967,202,0.2
2016-09-14 16:17:26,413304770,117.801,38.967,205,0.4
2016-09-14 16:17:46,413304770,117.801,38.967,203,0.5
2016-09-14 16:18:25,413304770,117.801,38.967,206,0.7
2016-09-14 16:18:46,413304770,117.801,38.967,210,0.7
2016-09-14 16:19:46,413304770,117.801,38.967,216,0.8
2016-09-14 16:20:25,413304770,117.801,38.967,221,0.8
2016-09-14 16:20:47,413304770,117.802,38.967,221,0.8
2016-09-14 16:21:07,413304770,117.802,38.967,226,0.8
2016-09-14 16:21:46,413304770,117.802,38.967,234,0.7
2016-09-14 16:21:51,413304770,117.802,38.967,234,0.6
2016-09-14 16:22:06,413304770,117.802,38.967,234,0.6
2016-09-14 16:22:24,413304770,117.802,38.967,241,0.6
2016-09-14 16:23:07,413304770,117.802,38.967,250,0.6
2016-09-14 16:23:12,413304770,117.802,38.967,250,0.6
2016-09-14 16:23:25,413304770,117.802,38.967,252,0.6
2016-09-14 16:23:45,413304770,117.802,38.967,256,0.6
2016-09-14 16:24:04,413304770,117.802,38.967,257,0.5
2016-09-14 16:24:33,413304770,117.802,38.967,264,0.6
2016-09-14 16:24:39,413304770,117.802,38.967,265,0.6
2016-09-14 16:25:25,413304770,117.803,38.967,273,0.6
2016-09-14 16:25:44,413304770,117.803,38.967,278,0.6
2016-09-14 16:27:05,413304770,117.803,38.967,295,0.6
2016-09-14 16:27:10,413304770,117.803,38.967,295,0.6
2016-09-14 16:27:24,413304770,117.803,38.967,299,0.6
2016-09-14 16:27:45,413304770,117.803,38.967,304,0.7
2016-09-14 16:28:05,413304770,117.803,38.967,308,0.7
2016-09-14 16:28:25,413304770,117.803,38.967,313,0.8
2016-09-14 16:28:44,413304770,117.803,38.967,317,0.8
2016-09-14 16:29:04,413304770,117.803,38.967,322,0.9
2016-09-14 16:29:11,413304770,117.803,38.967,322,0.9
2016-09-14 16:30:05,413304770,117.803,38.967,334,0.5
2016-09-14 16:30:53,413304770,117.803,38.967,353,1.6
2016-09-14 16:31:19,413304770,117.803,38.967,12,0.6
2016-09-14 16:31:32,413304770,117.803,38.967,8,2.3
2016-09-14 16:31:39,413304770,117.803,38.967,7,3.0
2016-09-14 16:31:45,413304770,117.803,38.967,4,2.6
2016-09-14 16:32:05,413304770,117.803,38.967,354,1.6
2016-09-14 16:32:33,413304770,117.803,38.967,315,0.6
2016-09-14 16:32:40,413304770,117.803,38.967,303,1.8
2016-09-14 16:32:52,413304770,117.802,38.967,296,4.5
2016-09-14 16:32:59,413304770,117.802,38.967,300,5.8
2016-09-14 16:33:05,413304770,117.802,38.967,302,6.6
2016-09-14 16:33:12,413304770,117.802,38.967,303,7.5
2016-09-14 16:33:19,413304770,117.801,38.967,303,8.3
2016-09-14 16:33:52,413304770,117.8,38.968,318,10.1
2016-09-14 16:33:58,413304770,117.8,38.968,318,10.1
2016-09-14 16:33:59,413304770,117.8,38.968,316,10.2
2016-09-14 16:34:04,413304770,117.79899999999999,38.969,315,10.2
2016-09-14 16:34:46,413304770,117.79700000000001,38.97,312,10.3
2016-09-14 16:35:45,413304770,117.795,38.972,313,10.4
2016-09-14 16:36:19,413304770,117.79299999999999,38.973,309,10.4
2016-09-14 16:37:05,413304770,117.791,38.974000000000004,296,7.8
2016-09-14 16:37:11,413304770,117.791,38.974000000000004,296,7.8
2016-09-14 16:37:12,413304770,117.79,38.974000000000004,293,6.6
2016-09-14 16:37:32,413304770,117.79,38.974000000000004,285,4.0
2016-09-14 16:37:39,413304770,117.79,38.974000000000004,284,3.2
2016-09-14 16:37:46,413304770,117.79,38.974000000000004,279,3.0
2016-09-14 16:38:05,413304770,117.789,38.974000000000004,284,1.9
2016-09-14 16:38:45,413304770,117.789,38.974000000000004,256,0.5
2016-09-14 16:38:52,413304770,117.789,38.974000000000004,248,0.2
2016-09-14 16:39:26,413304770,117.789,38.974000000000004,237,0.8
2016-09-14 16:39:30,413304770,117.789,38.974000000000004,237,0.8
2016-09-14 16:39:59,413304770,117.789,38.974000000000004,202,0.4
2016-09-14 16:40:12,413304770,117.789,38.974000000000004,200,0.3
2016-09-14 16:40:45,413304770,117.789,38.974000000000004,203,0.1
2016-09-14 17:00:58,413304770,117.789,38.974000000000004,211,0.1
2016-09-14 17:01:26,413304770,117.789,38.974000000000004,206,0.2
2016-09-14 17:01:46,413304770,117.789,38.974000000000004,208,0.1
2016-09-14 17:02:06,413304770,117.789,38.974000000000004,209,0.1
2016-09-14 17:02:25,413304770,117.789,38.974000000000004,208,0.1
2016-09-14 18:25:26,413304770,117.789,38.974000000000004,218,0.6
2016-09-14 18:25:45,413304770,117.789,38.974000000000004,254,1.0
2016-09-14 18:25:52,413304770,117.789,38.974000000000004,270,2.5
2016-09-14 18:25:59,413304770,117.79,38.974000000000004,272,3.8
2016-09-14 18:26:05,413304770,117.79,38.974000000000004,266,4.1
2016-09-14 18:26:19,413304770,117.79,38.974000000000004,218,2.7
2016-09-14 18:26:25,413304770,117.79,38.974000000000004,186,2.1
2016-09-14 18:27:45,413304770,117.791,38.973,139,6.8
2016-09-14 18:29:45,413304770,117.796,38.971,118,7.3
2016-09-14 18:29:54,413304770,117.796,38.971,118,7.2
2016-09-14 18:30:06,413304770,117.79700000000001,38.97,117,7.3
2016-09-14 18:32:26,413304770,117.802,38.969,117,7.4
2016-09-14 18:32:32,413304770,117.802,38.969,117,7.4
2016-09-14 18:32:45,413304770,117.803,38.968,116,7.4
2016-09-14 18:33:05,413304770,117.804,38.968,117,7.4
2016-09-14 18:33:46,413304770,117.806,38.968,110,7.3
2016-09-14 18:34:45,413304770,117.80799999999999,38.967,110,7.5
2016-09-14 18:34:57,413304770,117.80799999999999,38.967,108,7.4
2016-09-14 18:35:27,413304770,117.81,38.967,97,7.4
2016-09-14 18:35:32,413304770,117.81,38.967,97,7.5
2016-09-14 18:35:39,413304770,117.811,38.967,97,7.5
2016-09-14 18:35:46,413304770,117.811,38.967,97,7.5
2016-09-14 18:35:50,413304770,117.811,38.967,97,7.4
2016-09-14 18:37:45,413304770,117.816,38.967,99,7.5
2016-09-14 18:38:26,413304770,117.818,38.966,99,7.4
2016-09-14 18:38:46,413304770,117.819,38.966,96,6.7
2016-09-14 18:39:26,413304770,117.82,38.966,94,5.6
2016-09-14 18:39:31,413304770,117.82,38.966,94,5.6
2016-09-14 18:39:45,413304770,117.821,38.966,98,5.7
2016-09-14 18:40:05,413304770,117.822,38.966,103,5.0
2016-09-14 18:41:59,413304770,117.821,38.965,278,9.4
2016-09-14 18:42:07,413304770,117.821,38.965,278,9.4
2016-09-14 18:42:27,413304770,117.819,38.966,284,9.9
2016-09-14 18:42:45,413304770,117.818,38.966,289,9.8
2016-09-14 18:43:06,413304770,117.81700000000001,38.966,290,9.6
2016-09-14 18:43:25,413304770,117.816,38.966,292,8.1
2016-09-14 18:43:46,413304770,117.815,38.966,290,6.5
2016-09-14 18:44:46,413304770,117.81299999999999,38.967,296,4.6
2016-09-14 18:45:06,413304770,117.81299999999999,38.967,294,4.6
2016-09-14 18:45:25,413304770,117.81200000000001,38.967,297,4.6
2016-09-14 18:45:48,413304770,117.81299999999999,38.967,296,4.5
2016-09-14 18:45:46,413304770,117.81200000000001,38.967,297,4.4
2016-09-14 18:46:05,413304770,117.811,38.967,297,4.3
2016-09-14 18:46:15,413304770,117.811,38.967,297,4.2
2016-09-14 18:46:46,413304770,117.81,38.967,295,4.1
2016-09-14 18:46:54,413304770,117.81,38.967,295,4.0
2016-09-14 18:47:06,413304770,117.81,38.967,297,3.9
2016-09-14 18:47:25,413304770,117.809,38.967,296,3.6
2016-09-14 18:47:46,413304770,117.809,38.967,295,3.5
2016-09-14 18:47:58,413304770,117.809,38.967,295,3.5
2016-09-14 18:48:26,413304770,117.80799999999999,38.967,295,3.3
2016-09-14 18:48:47,413304770,117.80799999999999,38.968,298,2.4
2016-09-14 18:49:06,413304770,117.807,38.968,303,2.0
2016-09-14 18:49:46,413304770,117.807,38.968,304,2.3
2016-09-14 18:50:05,413304770,117.807,38.968,301,1.9
2016-09-14 18:50:26,413304770,117.806,38.968,295,1.5
2016-09-14 18:50:29,413304770,117.806,38.968,300,1.5
2016-09-14 18:51:12,413304770,117.806,38.968,273,3.1
2016-09-14 18:51:53,413304770,117.805,38.968,278,2.6
2016-09-14 18:53:32,413304770,117.804,38.967,304,1.3
2016-09-14 18:53:40,413304770,117.804,38.967,304,1.3
2016-09-14 18:53:39,413304770,117.804,38.967,308,1.2
2016-09-14 18:53:58,413304770,117.804,38.967,312,1.1
2016-09-14 18:55:46,413304770,117.803,38.967,307,0.5
2016-09-14 18:56:05,413304770,117.803,38.967,306,0.4
2016-09-14 18:56:46,413304770,117.803,38.967,301,0.2
2016-09-14 18:59:13,413304770,117.803,38.967,272,0.4
2016-09-14 19:00:39,413304770,117.803,38.967,242,0.6
2016-09-14 19:00:46,413304770,117.803,38.967,240,0.6
2016-09-14 19:00:52,413304770,117.803,38.967,243,0.6
2016-09-14 19:05:14,413304770,117.803,38.966,211,0.9
2016-09-14 19:06:26,413304770,117.803,38.966,212,0.7
2016-09-14 19:07:05,413304770,117.803,38.966,205,0.3
2016-09-14 19:07:27,413304770,117.803,38.966,204,0.3
2016-09-14 19:07:46,413304770,117.803,38.966,199,0.4
2016-09-14 19:08:05,413304770,117.803,38.966,201,0.3
2016-09-14 19:08:26,413304770,117.803,38.966,203,0.3
2016-09-14 19:08:31,413304770,117.803,38.966,203,0.2
2016-09-14 19:08:47,413304770,117.803,38.966,201,0.4
2016-09-14 19:10:45,413304770,117.803,38.965,199,0.6
2016-09-14 19:10:50,413304770,117.803,38.965,199,0.6
2016-09-14 19:13:25,413304770,117.803,38.965,205,0.1
2016-09-14 19:15:05,413304770,117.803,38.965,201,0.1
2016-09-14 19:24:05,413304770,117.803,38.965,203,0.1
2016-09-14 19:24:27,413304770,117.803,38.965,203,0.1
2016-09-14 19:25:05,413304770,117.803,38.965,207,0.1
2016-09-14 19:32:27,413304770,117.803,38.965,210,0.2
2016-09-14 19:33:06,413304770,117.803,38.965,243,0.3
2016-09-14 19:33:12,413304770,117.803,38.965,258,0.1
2016-09-14 19:33:26,413304770,117.803,38.965,282,1.2
2016-09-14 19:33:39,413304770,117.802,38.965,285,3.2
2016-09-14 19:33:52,413304770,117.802,38.965,280,4.2
2016-09-14 19:33:59,413304770,117.802,38.965,269,3.8
2016-09-14 19:34:06,413304770,117.802,38.965,252,2.5
2016-09-14 19:34:13,413304770,117.802,38.965,235,1.3
2016-09-14 19:34:19,413304770,117.802,38.965,219,0.8
2016-09-14 19:34:26,413304770,117.802,38.965,212,0.6
2016-09-14 19:34:32,413304770,117.802,38.965,208,0.5
2016-09-14 19:34:39,413304770,117.802,38.965,202,0.5
2016-09-14 19:34:46,413304770,117.802,38.965,194,0.5
2016-09-14 19:34:59,413304770,117.802,38.965,186,0.3
2016-09-14 19:35:12,413304770,117.802,38.965,189,0.1
2016-09-14 19:35:19,413304770,117.802,38.965,190,0.1
2016-09-14 19:36:26,413304770,117.802,38.966,204,2.1
2016-09-14 19:36:32,413304770,117.802,38.966,204,2.0
2016-09-14 19:36:46,413304770,117.802,38.966,252,1.7
2016-09-14 19:36:52,413304770,117.802,38.966,279,0.8
2016-09-14 19:36:59,413304770,117.802,38.966,310,0.8
2016-09-14 19:37:06,413304770,117.802,38.966,328,2.4
2016-09-14 19:37:11,413304770,117.802,38.966,334,3.5
2016-09-14 19:37:19,413304770,117.801,38.966,336,4.9
2016-09-14 19:37:26,413304770,117.801,38.966,335,6.2
2016-09-14 19:37:33,413304770,117.801,38.967,334,7.3
2016-09-14 19:37:37,413304770,117.801,38.967,334,7.2
2016-09-14 19:37:39,413304770,117.801,38.967,334,8.0
2016-09-14 19:37:45,413304770,117.801,38.966,335,6.2
2016-09-14 19:37:46,413304770,117.801,38.967,334,8.6
2016-09-14 19:39:25,413304770,117.8,38.969,332,10.1
2016-09-14 19:39:42,413304770,117.8,38.969,332,10.1
2016-09-14 19:40:07,413304770,117.79799999999999,38.97,316,10.2
2016-09-14 19:39:45,413304770,117.796,38.971,309,10.1
2016-09-14 19:40:25,413304770,117.794,38.972,304,10.1
2016-09-14 19:41:06,413304770,117.792,38.973,297,10.1
2016-09-14 19:41:32,413304770,117.791,38.974000000000004,287,8.2
2016-09-14 19:41:39,413304770,117.791,38.974000000000004,289,7.9
2016-09-14 19:41:45,413304770,117.79,38.974000000000004,289,7.7
2016-09-14 19:42:39,413304770,117.789,38.974000000000004,251,2.0
2016-09-14 19:42:45,413304770,117.789,38.974000000000004,240,1.3
2016-09-14 19:42:53,413304770,117.789,38.974000000000004,223,0.7
2016-09-14 19:42:59,413304770,117.789,38.974000000000004,218,0.6
2016-09-14 19:43:12,413304770,117.789,38.974000000000004,212,0.5
2016-09-14 19:43:19,413304770,117.789,38.974000000000004,211,0.4
2016-09-14 19:44:18,413304770,117.789,38.974000000000004,208,0.4
2016-09-14 19:45:25,413304770,117.789,38.974000000000004,208,0.1
2016-09-14 20:27:46,413304770,117.789,38.974000000000004,197,0.5
2016-09-14 20:28:46,413304770,117.789,38.973,204,5.0
2016-09-14 20:29:05,413304770,117.789,38.973,226,6.5
2016-09-14 20:29:12,413304770,117.788,38.972,235,6.9
2016-09-14 20:29:20,413304770,117.788,38.972,248,7.2
2016-09-14 20:29:33,413304770,117.788,38.972,274,7.3
2016-09-14 20:29:39,413304770,117.787,38.972,283,7.3
2016-09-14 20:29:46,413304770,117.788,38.972,269,7.2
2016-09-14 20:29:54,413304770,117.787,38.972,285,7.4
2016-09-14 20:29:53,413304770,117.787,38.972,289,7.9
2016-09-14 20:30:06,413304770,117.786,38.972,291,8.4
2016-09-14 20:30:09,413304770,117.787,38.972,290,8.0
2016-09-14 20:30:12,413304770,117.786,38.972,293,8.5
2016-09-14 20:30:19,413304770,117.785,38.973,293,8.6
2016-09-14 20:30:45,413304770,117.78399999999999,38.973,295,8.8
2016-09-14 20:31:06,413304770,117.78299999999999,38.973,297,9.7
2016-09-14 20:31:10,413304770,117.78299999999999,38.973,297,9.6
2016-09-14 20:31:26,413304770,117.78200000000001,38.974000000000004,298,10.1
2016-09-14 20:32:06,413304770,117.78,38.974000000000004,297,10.2
2016-09-14 20:32:12,413304770,117.78,38.974000000000004,297,10.1
2016-09-14 20:32:26,413304770,117.779,38.975,290,10.1
2016-09-14 20:32:47,413304770,117.777,38.975,292,10.1
2016-09-14 20:32:50,413304770,117.77799999999999,38.975,293,10.1
2016-09-14 20:33:26,413304770,117.775,38.976,290,10.1
2016-09-14 20:33:31,413304770,117.775,38.976,290,10.1
2016-09-14 20:33:46,413304770,117.774,38.976,290,10.1
2016-09-14 20:34:05,413304770,117.773,38.976,292,10.1
2016-09-14 20:34:26,413304770,117.772,38.976,294,10.1
2016-09-14 20:34:46,413304770,117.771,38.977,294,10.1
2016-09-14 20:35:46,413304770,117.76799999999999,38.978,317,8.1
2016-09-14 20:36:05,413304770,117.76700000000001,38.978,324,7.1
2016-09-14 20:36:26,413304770,117.76700000000001,38.979,337,5.3
2016-09-14 20:36:33,413304770,117.766,38.979,343,3.8
2016-09-14 20:36:39,413304770,117.766,38.979,349,2.9
2016-09-14 20:36:46,413304770,117.766,38.979,355,2.5
2016-09-14 20:36:52,413304770,117.766,38.979,359,1.9
2016-09-14 20:36:59,413304770,117.766,38.979,3,1.3
2016-09-14 20:37:12,413304770,117.766,38.979,9,0.4
