Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-13 02:07:23,412018080,117.77799999999999,38.974000000000004,307,2.8
2016-09-13 02:07:36,412018080,117.77799999999999,38.974000000000004,350,3.0
2016-09-13 02:08:03,412018080,117.77799999999999,38.975,23,1.6
2016-09-13 02:08:08,412018080,117.77799999999999,38.975,24,1.7
2016-09-13 02:08:23,412018080,117.77799999999999,38.975,18,1.6
2016-09-13 02:08:30,412018080,117.77799999999999,38.975,26,1.1
2016-09-13 02:08:42,412018080,117.77799999999999,38.975,20,1.0
2016-09-13 02:08:50,412018080,117.77799999999999,38.975,353,1.1
2016-09-13 02:08:56,412018080,117.77799999999999,38.975,320,1.9
2016-09-13 02:09:03,412018080,117.77799999999999,38.975,297,3.0
2016-09-13 02:09:09,412018080,117.77799999999999,38.975,295,2.7
2016-09-13 02:09:16,412018080,117.777,38.975,296,2.2
2016-09-13 02:09:23,412018080,117.777,38.975,302,1.9
2016-09-13 02:09:28,412018080,117.777,38.975,308,1.8
2016-09-13 02:09:37,412018080,117.777,38.975,311,1.9
2016-09-13 02:09:42,412018080,117.777,38.975,318,2.1
2016-09-13 02:09:49,412018080,117.777,38.975,329,2.2
2016-09-13 02:09:55,412018080,117.777,38.975,348,2.0
2016-09-13 02:10:03,412018080,117.777,38.975,1,2.3
2016-09-13 02:10:09,412018080,117.777,38.976,7,2.3
2016-09-13 02:10:23,412018080,117.777,38.976,10,1.6
2016-09-13 02:10:28,412018080,117.777,38.976,13,1.4
2016-09-13 02:10:35,412018080,117.777,38.976,17,1.2
2016-09-13 02:10:42,412018080,117.777,38.976,13,1.2
2016-09-13 02:10:55,412018080,117.777,38.976,1,1.3
2016-09-13 02:11:03,412018080,117.777,38.976,353,1.4
2016-09-13 02:11:06,412018080,117.777,38.976,353,1.3
2016-09-13 02:11:09,412018080,117.777,38.976,345,1.4
2016-09-13 02:11:23,412018080,117.777,38.976,354,1.3
2016-09-13 02:11:29,412018080,117.777,38.976,358,1.3
2016-09-13 02:11:36,412018080,117.777,38.976,2,1.1
2016-09-13 02:11:50,412018080,117.777,38.976,13,1.2
2016-09-13 02:11:56,412018080,117.777,38.976,16,1.4
2016-09-13 02:12:03,412018080,117.77600000000001,38.976,15,1.1
2016-09-13 02:12:09,412018080,117.77600000000001,38.976,15,0.8
2016-09-13 02:12:15,412018080,117.77600000000001,38.976,17,0.9
2016-09-13 02:12:23,412018080,117.77600000000001,38.976,17,0.6
2016-09-13 02:12:42,412018080,117.77600000000001,38.976,18,0.5
2016-09-13 02:13:03,412018080,117.77600000000001,38.976,31,0.4
2016-09-13 02:13:09,412018080,117.77600000000001,38.976,35,0.5
2016-09-13 02:13:22,412018080,117.77600000000001,38.976,43,0.2
2016-09-13 02:13:30,412018080,117.77600000000001,38.976,45,0.7
2016-09-13 02:13:37,412018080,117.77600000000001,38.976,51,0.2
2016-09-13 02:13:56,412018080,117.77600000000001,38.976,44,0.9
2016-09-13 02:14:10,412018080,117.77600000000001,38.976,24,0.5
2016-09-13 02:14:12,412018080,117.77600000000001,38.976,24,0.4
2016-09-13 02:14:22,412018080,117.77600000000001,38.976,15,0.2
2016-09-13 02:14:29,412018080,117.77600000000001,38.976,13,0.1
2016-09-13 02:14:36,412018080,117.77600000000001,38.976,12,0.2
2016-09-13 02:14:50,412018080,117.77600000000001,38.976,12,0.1
2016-09-13 02:15:03,412018080,117.77600000000001,38.976,8,0.2
2016-09-13 02:15:42,412018080,117.77600000000001,38.976,13,0.1
2016-09-13 02:16:02,412018080,117.77600000000001,38.976,12,0.2
2016-09-13 02:16:42,412018080,117.77600000000001,38.976,7,1.4
2016-09-13 02:17:10,412018080,117.77600000000001,38.976,102,2.0
2016-09-13 02:17:15,412018080,117.77600000000001,38.976,117,4.5
2016-09-13 02:17:30,412018080,117.777,38.976,124,9.0
2016-09-13 02:17:42,412018080,117.77799999999999,38.975,123,10.3
2016-09-13 02:17:45,412018080,117.77799999999999,38.975,123,10.3
2016-09-13 02:17:49,412018080,117.77799999999999,38.975,125,10.8
2016-09-13 02:18:02,412018080,117.779,38.975,124,11.1
2016-09-13 02:18:36,412018080,117.781,38.974000000000004,118,11.2
2016-09-13 02:18:42,412018080,117.781,38.974000000000004,118,11.3
2016-09-13 02:18:44,412018080,117.781,38.974000000000004,118,11.2
2016-09-13 02:19:08,412018080,117.78299999999999,38.974000000000004,115,11.3
2016-09-13 02:19:15,412018080,117.78299999999999,38.974000000000004,121,11.2
2016-09-13 02:19:30,412018080,117.78399999999999,38.973,120,11.2
2016-09-13 02:19:43,412018080,117.785,38.973,115,11.2
2016-09-13 02:19:46,412018080,117.785,38.973,115,11.2
2016-09-13 02:19:49,412018080,117.785,38.973,116,11.1
2016-09-13 02:20:10,412018080,117.787,38.973,105,11.1
2016-09-13 02:20:16,412018080,117.787,38.973,103,8.1
2016-09-13 02:20:43,412018080,117.789,38.973,71,10.5
2016-09-13 02:20:49,412018080,117.789,38.973,48,10.0
2016-09-13 02:21:02,412018080,117.79,38.974000000000004,35,10.6
2016-09-13 02:21:16,412018080,117.79,38.974000000000004,23,10.9
2016-09-13 02:21:31,412018080,117.79,38.975,15,11.0
2016-09-13 02:21:48,412018080,117.79,38.976,353,9.6
2016-09-13 02:21:49,412018080,117.79,38.976,353,9.6
2016-09-13 02:22:29,412018080,117.789,38.976,184,3.7
2016-09-13 02:23:22,412018080,117.789,38.976,164,0.8
2016-09-13 02:23:24,412018080,117.789,38.976,164,0.8
2016-09-13 02:23:43,412018080,117.789,38.976,170,0.5
2016-09-13 02:25:02,412018080,117.789,38.976,184,0.1
2016-09-13 02:41:02,412018080,117.789,38.976,182,0.1
2016-09-13 03:05:43,412018080,117.789,38.976,182,0.1
2016-09-13 03:13:42,412018080,117.79,38.975,182,0.1
2016-09-13 03:17:23,412018080,117.789,38.975,182,0.1
2016-09-13 03:37:03,412018080,117.789,38.976,182,0.1
2016-09-13 03:58:22,412018080,117.789,38.976,181,0.1
2016-09-13 04:10:22,412018080,117.789,38.976,182,0.1
2016-09-13 04:34:23,412018080,117.789,38.976,182,0.1
2016-09-13 04:38:43,412018080,117.789,38.976,181,0.1
2016-09-13 04:51:23,412018080,117.789,38.976,181,0.1
2016-09-13 04:53:03,412018080,117.789,38.976,181,0.1
2016-09-13 04:54:03,412018080,117.789,38.976,181,0.1
2016-09-13 04:56:02,412018080,117.789,38.976,181,0.1
2016-09-13 04:57:42,412018080,117.789,38.976,181,0.1
2016-09-13 04:59:02,412018080,117.789,38.976,181,0.1
2016-09-13 04:59:42,412018080,117.789,38.976,181,0.1
2016-09-13 05:00:02,412018080,117.789,38.976,181,0.1
2016-09-13 05:03:03,412018080,117.789,38.976,181,0.1
2016-09-13 05:05:43,412018080,117.789,38.976,181,0.1
2016-09-13 05:06:03,412018080,117.789,38.976,181,0.1
2016-09-13 05:06:43,412018080,117.789,38.976,181,0.1
2016-09-13 05:07:22,412018080,117.789,38.976,181,0.1
2016-09-13 05:08:22,412018080,117.789,38.976,181,0.1
2016-09-13 05:12:03,412018080,117.789,38.976,182,0.1
2016-09-13 05:16:42,412018080,117.789,38.976,181,0.1
2016-09-13 05:39:22,412018080,117.789,38.976,126,2.9
2016-09-13 05:39:50,412018080,117.789,38.976,19,4.4
2016-09-13 05:40:09,412018080,117.789,38.976,57,5.8
2016-09-13 05:40:30,412018080,117.79,38.977,114,5.4
2016-09-13 05:40:56,412018080,117.791,38.976,119,6.4
2016-09-13 05:41:22,412018080,117.792,38.976,118,6.8
2016-09-13 05:43:42,412018080,117.8,38.973,118,11.3
2016-09-13 05:44:42,412018080,117.803,38.972,120,11.4
2016-09-13 05:44:45,412018080,117.803,38.972,120,11.4
2016-09-13 05:45:42,412018080,117.807,38.97,126,11.4
2016-09-13 05:45:49,412018080,117.807,38.97,129,11.4
2016-09-13 05:46:42,412018080,117.81,38.969,124,11.3
2016-09-13 05:50:42,412018080,117.811,38.966,224,4.4
2016-09-13 05:50:45,412018080,117.811,38.966,224,4.4
2016-09-13 05:51:02,412018080,117.811,38.966,222,4.4
2016-09-13 05:51:42,412018080,117.81,38.966,226,4.1
2016-09-13 05:51:44,412018080,117.81,38.966,226,4.0
2016-09-13 05:52:22,412018080,117.809,38.966,227,4.0
2016-09-13 05:52:42,412018080,117.809,38.966,225,3.9
2016-09-13 05:52:46,412018080,117.809,38.966,225,3.8
2016-09-13 05:53:42,412018080,117.807,38.966,224,3.7
2016-09-13 05:53:46,412018080,117.807,38.966,224,3.6
2016-09-13 05:54:02,412018080,117.807,38.966,223,3.6
2016-09-13 05:54:22,412018080,117.806,38.966,223,3.5
2016-09-13 05:54:42,412018080,117.806,38.966,223,3.4
2016-09-13 05:54:47,412018080,117.806,38.966,223,3.3
2016-09-13 05:55:02,412018080,117.805,38.966,222,3.4
2016-09-13 05:55:22,412018080,117.805,38.966,220,3.3
2016-09-13 05:56:02,412018080,117.804,38.966,219,2.8
2016-09-13 05:56:22,412018080,117.804,38.966,219,2.5
2016-09-13 05:57:02,412018080,117.804,38.966,218,2.0
2016-09-13 05:57:22,412018080,117.803,38.966,218,2.0
2016-09-13 05:58:02,412018080,117.803,38.966,218,1.9
2016-09-13 05:58:42,412018080,117.802,38.966,218,1.9
2016-09-13 06:00:03,412018080,117.802,38.966,217,1.3
2016-09-13 06:00:23,412018080,117.801,38.966,218,1.2
2016-09-13 06:01:09,412018080,117.801,38.966,208,0.9
2016-09-13 06:01:23,412018080,117.801,38.966,199,0.5
2016-09-13 06:01:36,412018080,117.801,38.966,190,0.5
2016-09-13 06:01:43,412018080,117.801,38.966,186,0.5
2016-09-13 06:01:55,412018080,117.801,38.966,177,0.1
2016-09-13 06:02:03,412018080,117.801,38.966,177,0.5
2016-09-13 06:02:17,412018080,117.801,38.966,175,0.4
2016-09-13 06:02:43,412018080,117.801,38.966,186,0.4
2016-09-13 06:02:50,412018080,117.801,38.966,178,0.4
2016-09-13 06:02:56,412018080,117.801,38.966,181,0.4
2016-09-13 06:03:23,412018080,117.801,38.966,183,0.6
2016-09-13 06:03:27,412018080,117.801,38.966,183,0.6
2016-09-13 06:03:50,412018080,117.801,38.966,176,0.5
2016-09-13 06:04:23,412018080,117.801,38.966,180,0.5
2016-09-13 06:05:03,412018080,117.801,38.966,180,0.2
2016-09-13 06:05:23,412018080,117.801,38.966,179,0.7
2016-09-13 06:05:25,412018080,117.801,38.966,179,0.6
2016-09-13 06:05:43,412018080,117.801,38.966,179,0.2
2016-09-13 06:06:03,412018080,117.801,38.966,176,0.5
2016-09-13 06:06:43,412018080,117.801,38.966,180,0.6
2016-09-13 06:07:03,412018080,117.801,38.966,180,0.3
2016-09-13 06:08:43,412018080,117.801,38.966,166,0.4
2016-09-13 06:09:22,412018080,117.801,38.966,170,0.3
2016-09-13 06:09:43,412018080,117.801,38.966,176,0.3
2016-09-13 06:10:03,412018080,117.801,38.966,178,0.4
2016-09-13 06:10:22,412018080,117.801,38.966,171,0.7
2016-09-13 06:10:43,412018080,117.801,38.966,167,0.1
2016-09-13 06:10:50,412018080,117.801,38.966,168,0.1
2016-09-13 06:11:22,412018080,117.801,38.965,173,0.2
2016-09-13 06:11:43,412018080,117.801,38.966,173,0.1
2016-09-13 06:13:43,412018080,117.8,38.966,169,0.1
2016-09-13 06:14:02,412018080,117.8,38.966,167,0.1
2016-09-13 06:14:42,412018080,117.801,38.966,165,0.1
2016-09-13 06:16:22,412018080,117.801,38.966,174,0.1
2016-09-13 06:18:22,412018080,117.801,38.966,178,0.1
2016-09-13 06:19:22,412018080,117.801,38.966,175,0.1
2016-09-13 06:19:42,412018080,117.801,38.966,175,0.1
2016-09-13 06:21:03,412018080,117.801,38.966,176,0.3
2016-09-13 06:21:22,412018080,117.801,38.966,175,0.1
2016-09-13 06:21:42,412018080,117.8,38.966,174,0.3
2016-09-13 06:22:03,412018080,117.8,38.966,223,0.9
2016-09-13 06:22:06,412018080,117.8,38.966,223,0.9
2016-09-13 06:22:10,412018080,117.8,38.966,260,1.5
2016-09-13 06:22:15,412018080,117.8,38.966,280,2.5
2016-09-13 06:22:30,412018080,117.8,38.966,283,5.7
2016-09-13 06:22:37,412018080,117.8,38.966,292,6.3
2016-09-13 06:22:42,412018080,117.8,38.966,298,6.5
2016-09-13 06:22:49,412018080,117.8,38.966,300,6.6
2016-09-13 06:22:55,412018080,117.8,38.967,302,6.6
2016-09-13 06:23:10,412018080,117.79899999999999,38.967,315,6.8
2016-09-13 06:23:12,412018080,117.79899999999999,38.967,315,6.7
2016-09-13 06:23:16,412018080,117.79899999999999,38.967,323,6.7
2016-09-13 06:23:23,412018080,117.79899999999999,38.967,332,6.9
2016-09-13 06:23:29,412018080,117.79899999999999,38.968,336,6.8
2016-09-13 06:23:42,412018080,117.79899999999999,38.968,337,6.8
2016-09-13 06:23:49,412018080,117.79899999999999,38.968,335,6.9
2016-09-13 06:24:10,412018080,117.79899999999999,38.969,314,6.9
2016-09-13 06:24:16,412018080,117.79799999999999,38.969,312,6.8
2016-09-13 06:24:23,412018080,117.79799999999999,38.969,308,6.8
2016-09-13 06:24:28,412018080,117.79799999999999,38.969,305,7.0
2016-09-13 06:24:37,412018080,117.79799999999999,38.97,286,7.9
2016-09-13 06:24:42,412018080,117.79799999999999,38.97,290,8.5
2016-09-13 06:24:50,412018080,117.79799999999999,38.97,307,9.3
2016-09-13 06:25:03,412018080,117.79700000000001,38.97,295,10.5
2016-09-13 06:25:17,412018080,117.79700000000001,38.971,293,10.9
2016-09-13 06:25:19,412018080,117.79700000000001,38.971,293,10.8
2016-09-13 06:25:29,412018080,117.796,38.972,301,11.2
2016-09-13 06:25:36,412018080,117.796,38.972,296,11.3
2016-09-13 06:25:42,412018080,117.796,38.972,295,11.4
2016-09-13 06:26:03,412018080,117.795,38.973,296,11.3
2016-09-13 06:26:23,412018080,117.794,38.974000000000004,297,11.3
2016-09-13 06:26:42,412018080,117.79299999999999,38.974000000000004,298,11.4
2016-09-13 06:27:02,412018080,117.792,38.975,298,11.4
2016-09-13 06:27:36,412018080,117.791,38.976,270,8.3
2016-09-13 06:27:42,412018080,117.79,38.976,254,7.5
2016-09-13 06:28:17,412018080,117.789,38.976,173,4.7
2016-09-13 06:28:29,412018080,117.789,38.976,158,3.7
2016-09-13 06:29:02,412018080,117.789,38.976,161,0.7
2016-09-13 06:31:43,412018080,117.789,38.976,183,0.1
2016-09-13 06:33:43,412018080,117.789,38.976,183,0.1
2016-09-13 06:36:43,412018080,117.789,38.976,182,0.1
2016-09-13 06:40:43,412018080,117.789,38.976,181,0.1
2016-09-13 07:00:22,412018080,117.789,38.976,182,0.1
2016-09-13 07:02:02,412018080,117.789,38.976,181,0.1
2016-09-13 07:03:42,412018080,117.789,38.976,182,0.1
2016-09-13 07:04:22,412018080,117.789,38.976,182,0.1
2016-09-13 07:05:22,412018080,117.789,38.976,182,0.2
2016-09-13 07:05:42,412018080,117.789,38.976,181,0.2
2016-09-13 07:06:02,412018080,117.789,38.976,181,0.1
2016-09-13 07:08:43,412018080,117.789,38.976,182,0.1
2016-09-13 07:11:43,412018080,117.789,38.976,182,0.1
2016-09-13 07:12:02,412018080,117.789,38.976,182,0.1
2016-09-13 07:12:43,412018080,117.789,38.976,182,0.1
2016-09-13 07:13:23,412018080,117.789,38.976,181,0.1
2016-09-13 07:14:02,412018080,117.789,38.976,182,0.2
2016-09-13 07:14:43,412018080,117.789,38.976,182,0.2
2016-09-13 07:16:43,412018080,117.789,38.976,182,0.1
2016-09-13 07:17:43,412018080,117.789,38.976,182,0.1
2016-09-13 07:20:03,412018080,117.789,38.976,182,0.1
2016-09-13 07:23:03,412018080,117.789,38.976,183,0.1
2016-09-13 07:23:43,412018080,117.789,38.976,183,0.1
2016-09-13 07:25:22,412018080,117.789,38.976,182,0.1
2016-09-13 07:34:22,412018080,117.789,38.976,183,0.1
2016-09-13 07:37:02,412018080,117.789,38.976,183,0.1
2016-09-13 07:39:23,412018080,117.789,38.976,183,0.1
2016-09-13 07:42:43,412018080,117.789,38.976,144,2.5
2016-09-13 07:42:45,412018080,117.789,38.976,144,2.4
2016-09-13 07:43:03,412018080,117.789,38.976,69,1.3
2016-09-13 07:43:16,412018080,117.789,38.976,31,2.4
2016-09-13 07:43:35,412018080,117.789,38.976,50,5.0
2016-09-13 07:43:43,412018080,117.789,38.976,67,5.3
2016-09-13 07:43:44,412018080,117.789,38.976,67,5.3
2016-09-13 07:43:49,412018080,117.79,38.976,87,5.3
2016-09-13 07:44:49,412018080,117.791,38.976,166,5.9
2016-09-13 07:44:51,412018080,117.791,38.976,166,5.8
2016-09-13 07:44:56,412018080,117.791,38.975,168,6.9
2016-09-13 07:45:29,412018080,117.79,38.974000000000004,188,6.8
2016-09-13 07:45:43,412018080,117.79,38.974000000000004,185,7.7
2016-09-13 07:45:55,412018080,117.79,38.974000000000004,191,9.0
2016-09-13 07:46:02,412018080,117.79,38.973,208,9.6
2016-09-13 07:46:16,412018080,117.789,38.973,209,10.1
2016-09-13 07:46:30,412018080,117.788,38.973,213,10.3
2016-09-13 07:46:36,412018080,117.788,38.972,215,10.3
2016-09-13 07:46:43,412018080,117.788,38.972,214,10.3
2016-09-13 07:46:50,412018080,117.787,38.972,211,10.3
2016-09-13 07:47:02,412018080,117.787,38.972,213,10.5
2016-09-13 07:47:04,412018080,117.787,38.972,213,10.5
2016-09-13 07:47:23,412018080,117.785,38.971,214,10.6
2016-09-13 07:47:43,412018080,117.78399999999999,38.971,217,10.7
2016-09-13 07:48:02,412018080,117.78299999999999,38.97,223,10.6
2016-09-13 07:48:22,412018080,117.78200000000001,38.97,227,9.9
2016-09-13 07:48:29,412018080,117.78200000000001,38.97,235,9.7
2016-09-13 07:48:35,412018080,117.781,38.97,232,9.6
2016-09-13 07:48:42,412018080,117.781,38.97,245,9.6
2016-09-13 07:48:49,412018080,117.78,38.97,239,9.3
2016-09-13 07:49:02,412018080,117.78,38.97,231,8.0
2016-09-13 07:49:09,412018080,117.78,38.97,231,7.8
2016-09-13 07:49:17,412018080,117.779,38.97,227,7.5
2016-09-13 07:49:23,412018080,117.779,38.97,228,7.3
2016-09-13 07:49:42,412018080,117.77799999999999,38.97,223,5.8
2016-09-13 07:50:08,412018080,117.77799999999999,38.969,209,2.0
2016-09-13 07:50:10,412018080,117.77799999999999,38.969,209,2.0
2016-09-13 07:50:16,412018080,117.77799999999999,38.969,208,1.7
2016-09-13 07:50:30,412018080,117.777,38.969,208,1.5
2016-09-13 07:50:42,412018080,117.777,38.969,206,0.8
2016-09-13 07:51:02,412018080,117.777,38.969,200,0.3
2016-09-13 07:51:23,412018080,117.777,38.969,193,0.2
2016-09-13 07:51:29,412018080,117.777,38.969,193,0.2
2016-09-13 07:51:35,412018080,117.777,38.969,192,0.2
2016-09-13 07:51:42,412018080,117.777,38.969,189,0.2
2016-09-13 07:52:02,412018080,117.777,38.969,181,0.2
2016-09-13 07:52:23,412018080,117.777,38.969,170,0.4
2016-09-13 07:52:42,412018080,117.777,38.969,168,0.2
2016-09-13 07:53:02,412018080,117.777,38.969,170,0.1
2016-09-13 07:53:23,412018080,117.777,38.969,172,0.1
2016-09-13 07:54:03,412018080,117.777,38.969,179,0.1
2016-09-13 07:55:23,412018080,117.777,38.969,180,0.1
2016-09-13 07:55:43,412018080,117.777,38.969,179,0.1
2016-09-13 07:57:23,412018080,117.777,38.969,174,0.1
2016-09-13 07:57:43,412018080,117.777,38.969,173,0.1
2016-09-13 07:58:43,412018080,117.777,38.969,168,0.1
2016-09-13 07:59:42,412018080,117.777,38.969,167,0.1
2016-09-13 08:02:03,412018080,117.777,38.969,154,0.1
2016-09-13 08:02:23,412018080,117.777,38.969,152,0.1
2016-09-13 08:03:03,412018080,117.777,38.969,157,0.4
2016-09-13 08:03:23,412018080,117.777,38.969,163,0.4
2016-09-13 08:03:42,412018080,117.777,38.969,171,0.3
2016-09-13 08:04:23,412018080,117.777,38.969,182,0.1
2016-09-13 08:04:42,412018080,117.777,38.969,187,0.1
2016-09-13 08:05:22,412018080,117.777,38.969,195,0.1
2016-09-13 08:06:22,412018080,117.777,38.969,198,0.1
2016-09-13 08:07:22,412018080,117.777,38.969,196,0.1
2016-09-13 08:07:43,412018080,117.777,38.969,194,0.1
2016-09-13 08:09:22,412018080,117.777,38.969,184,0.1
2016-09-13 08:10:02,412018080,117.777,38.969,182,0.1
2016-09-13 08:10:22,412018080,117.777,38.969,180,0.1
2016-09-13 08:11:22,412018080,117.777,38.969,176,0.1
2016-09-13 08:12:22,412018080,117.777,38.969,176,0.3
2016-09-13 08:12:43,412018080,117.777,38.969,183,0.2
2016-09-13 08:13:03,412018080,117.777,38.969,188,0.2
2016-09-13 08:13:23,412018080,117.777,38.969,192,0.1
2016-09-13 08:13:43,412018080,117.777,38.969,195,0.1
2016-09-13 08:14:23,412018080,117.777,38.969,200,0.1
2016-09-13 08:15:43,412018080,117.777,38.969,204,0.1
2016-09-13 08:17:23,412018080,117.777,38.969,191,0.1
2016-09-13 08:17:42,412018080,117.777,38.969,190,0.1
2016-09-13 08:18:23,412018080,117.777,38.969,186,0.1
2016-09-13 08:18:42,412018080,117.777,38.969,184,0.1
2016-09-13 08:19:03,412018080,117.777,38.969,184,0.1
2016-09-13 08:19:23,412018080,117.777,38.969,182,0.1
2016-09-13 08:20:42,412018080,117.777,38.969,174,0.1
2016-09-13 08:21:22,412018080,117.777,38.969,170,0.1
2016-09-13 08:21:42,412018080,117.777,38.969,169,0.1
2016-09-13 08:22:03,412018080,117.777,38.969,172,0.1
2016-09-13 08:22:22,412018080,117.777,38.969,176,0.1
2016-09-13 08:23:03,412018080,117.777,38.969,176,0.1
2016-09-13 08:23:42,412018080,117.777,38.969,177,0.1
2016-09-13 08:24:22,412018080,117.777,38.969,178,0.1
2016-09-13 08:24:42,412018080,117.777,38.969,177,0.1
2016-09-13 08:25:03,412018080,117.777,38.969,176,0.1
2016-09-13 08:25:22,412018080,117.777,38.969,177,0.1
2016-09-13 08:27:22,412018080,117.777,38.969,179,0.1
2016-09-13 08:27:42,412018080,117.777,38.969,184,0.1
2016-09-13 08:28:03,412018080,117.777,38.969,186,0.1
2016-09-13 08:28:22,412018080,117.777,38.969,188,0.2
2016-09-13 08:28:42,412018080,117.777,38.969,189,0.1
2016-09-13 08:29:22,412018080,117.777,38.969,193,0.1
2016-09-13 08:29:42,412018080,117.777,38.969,196,0.1
2016-09-13 08:30:03,412018080,117.777,38.969,198,0.1
2016-09-13 08:30:22,412018080,117.777,38.969,199,0.1
2016-09-13 08:30:42,412018080,117.777,38.969,201,0.1
