Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-15 23:58:15,412018360,117.787,38.988,79,2.9
2016-09-15 23:58:29,412018360,117.787,38.988,87,3.0
2016-09-15 23:58:35,412018360,117.787,38.988,89,2.5
2016-09-15 23:58:48,412018360,117.787,38.988,92,2.6
2016-09-15 23:58:55,412018360,117.787,38.988,93,2.3
2016-09-15 23:59:08,412018360,117.787,38.988,95,2.3
2016-09-15 23:59:48,412018360,117.787,38.989000000000004,103,1.9
2016-09-15 23:59:55,412018360,117.787,38.989000000000004,103,1.4
2016-09-16 00:00:01,412018360,117.787,38.989000000000004,103,1.3
2016-09-16 00:00:29,412018360,117.787,38.989000000000004,102,1.2
2016-09-16 00:00:32,412018360,117.787,38.989000000000004,102,1.1
2016-09-16 00:00:48,412018360,117.787,38.989000000000004,100,0.9
2016-09-16 00:01:08,412018360,117.787,38.989000000000004,104,0.8
2016-09-16 00:01:29,412018360,117.787,38.989000000000004,106,0.5
2016-09-16 00:01:49,412018360,117.787,38.989000000000004,105,0.3
2016-09-16 00:02:29,412018360,117.787,38.989000000000004,111,0.6
2016-09-16 00:02:09,412018360,117.787,38.989000000000004,108,0.3
2016-09-16 00:02:49,412018360,117.787,38.989000000000004,109,0.7
2016-09-16 00:03:09,412018360,117.788,38.989000000000004,112,0.7
2016-09-16 00:03:12,412018360,117.788,38.989000000000004,112,0.6
2016-09-16 00:03:49,412018360,117.788,38.989000000000004,110,0.9
2016-09-16 00:04:09,412018360,117.788,38.989000000000004,107,0.6
2016-09-16 00:04:12,412018360,117.788,38.989000000000004,107,0.6
2016-09-16 00:04:49,412018360,117.788,38.989000000000004,97,0.3
2016-09-16 00:05:09,412018360,117.788,38.989000000000004,95,0.4
2016-09-16 00:05:12,412018360,117.788,38.989000000000004,95,0.4
2016-09-16 00:05:49,412018360,117.788,38.989000000000004,101,0.5
2016-09-16 00:06:09,412018360,117.788,38.989000000000004,102,0.5
2016-09-16 00:07:09,412018360,117.788,38.989000000000004,100,0.5
2016-09-16 00:07:12,412018360,117.788,38.989000000000004,100,0.4
2016-09-16 00:07:49,412018360,117.788,38.989000000000004,102,0.4
2016-09-16 00:08:09,412018360,117.788,38.989000000000004,100,0.4
2016-09-16 00:08:11,412018360,117.788,38.989000000000004,100,0.4
2016-09-16 00:08:49,412018360,117.789,38.989000000000004,97,0.3
2016-09-16 00:09:09,412018360,117.789,38.989000000000004,93,0.2
2016-09-16 00:09:29,412018360,117.789,38.989000000000004,89,0.1
2016-09-16 00:10:09,412018360,117.789,38.989000000000004,86,0.2
2016-09-15 23:39:29,412018360,117.79799999999999,38.975,224,6.9
2016-09-16 00:10:49,412018360,117.789,38.989000000000004,91,0.6
2016-09-16 00:11:09,412018360,117.789,38.989000000000004,90,0.1
2016-09-16 00:11:49,412018360,117.789,38.989000000000004,93,0.2
2016-09-16 00:12:09,412018360,117.789,38.989000000000004,94,0.2
2016-09-16 00:12:12,412018360,117.789,38.989000000000004,94,0.2
2016-09-16 00:12:28,412018360,117.789,38.989000000000004,96,0.2
2016-09-16 00:12:49,412018360,117.789,38.989000000000004,99,0.1
2016-09-16 00:13:09,412018360,117.789,38.989000000000004,103,0.2
2016-09-16 00:13:49,412018360,117.789,38.989000000000004,100,0.2
2016-09-16 00:14:09,412018360,117.789,38.989000000000004,99,0.2
2016-09-16 00:14:49,412018360,117.789,38.989000000000004,101,0.2
2016-09-16 00:15:09,412018360,117.789,38.99,101,0.2
2016-09-16 00:15:49,412018360,117.789,38.989000000000004,91,0.2
2016-09-16 00:16:48,412018360,117.789,38.99,83,0.1
2016-09-16 00:17:28,412018360,117.789,38.99,85,0.2
2016-09-16 00:18:08,412018360,117.789,38.99,89,1.1
2016-09-16 00:19:29,412018360,117.789,38.99,89,0.1
2016-09-16 00:20:48,412018360,117.789,38.99,91,0.1
2016-09-16 00:21:48,412018360,117.789,38.99,93,0.2
2016-09-16 00:22:08,412018360,117.789,38.99,114,2.4
2016-09-16 00:22:15,412018360,117.789,38.99,129,3.3
2016-09-16 00:22:21,412018360,117.789,38.99,142,4.0
2016-09-16 00:22:29,412018360,117.789,38.99,153,4.0
2016-09-16 00:22:42,412018360,117.789,38.99,169,3.3
2016-09-16 00:22:48,412018360,117.789,38.99,168,2.6
2016-09-16 00:22:51,412018360,117.789,38.99,168,2.6
2016-09-16 00:22:56,412018360,117.789,38.99,163,2.1
2016-09-16 00:23:03,412018360,117.789,38.99,145,1.3
2016-09-16 00:23:23,412018360,117.789,38.99,94,1.9
2016-09-16 00:23:29,412018360,117.789,38.99,82,3.2
2016-09-16 00:23:35,412018360,117.789,38.99,75,4.2
2016-09-16 00:23:41,412018360,117.789,38.99,61,2.6
2016-09-16 00:23:48,412018360,117.789,38.99,52,2.5
2016-09-16 00:23:51,412018360,117.789,38.99,52,2.4
2016-09-16 00:23:56,412018360,117.789,38.99,49,2.5
2016-09-16 00:24:08,412018360,117.789,38.99,42,1.6
2016-09-16 00:24:14,412018360,117.789,38.99,37,0.4
2016-09-16 00:24:22,412018360,117.789,38.99,34,0.4
2016-09-16 00:24:35,412018360,117.789,38.99,46,1.1
2016-09-16 00:24:42,412018360,117.789,38.99,62,1.9
2016-09-16 00:24:48,412018360,117.789,38.99,78,2.2
2016-09-16 00:24:55,412018360,117.789,38.991,91,1.6
2016-09-16 00:25:03,412018360,117.789,38.991,101,0.8
2016-09-16 00:25:08,412018360,117.789,38.991,106,1.6
2016-09-16 00:25:15,412018360,117.789,38.991,108,0.2
2016-09-16 00:25:29,412018360,117.789,38.991,110,1.3
2016-09-16 00:25:42,412018360,117.789,38.991,125,1.6
2016-09-16 00:25:48,412018360,117.789,38.991,137,0.8
2016-09-16 00:25:50,412018360,117.789,38.991,137,0.8
2016-09-16 00:26:01,412018360,117.789,38.991,171,2.1
2016-09-16 00:26:08,412018360,117.789,38.991,173,3.6
2016-09-16 00:26:15,412018360,117.789,38.99,170,4.4
2016-09-16 00:26:48,412018360,117.789,38.99,169,6.5
2016-09-16 00:26:49,412018360,117.789,38.99,169,6.5
2016-09-16 00:27:08,412018360,117.789,38.989000000000004,140,5.6
2016-09-16 00:27:16,412018360,117.789,38.989000000000004,128,5.4
2016-09-16 00:27:36,412018360,117.79,38.989000000000004,102,5.6
2016-09-16 00:27:42,412018360,117.79,38.989000000000004,97,4.9
2016-09-16 00:27:48,412018360,117.79,38.989000000000004,90,3.9
2016-09-16 00:27:55,412018360,117.79,38.989000000000004,84,2.4
2016-09-16 00:28:01,412018360,117.79,38.989000000000004,74,1.5
2016-09-16 00:28:08,412018360,117.79,38.989000000000004,64,1.1
2016-09-16 00:28:22,412018360,117.79,38.989000000000004,50,0.6
2016-09-16 00:28:29,412018360,117.79,38.989000000000004,48,2.4
2016-09-16 00:28:36,412018360,117.79,38.989000000000004,53,3.0
2016-09-16 00:28:48,412018360,117.79,38.989000000000004,73,0.7
2016-09-16 00:28:54,412018360,117.79,38.989000000000004,71,1.4
2016-09-16 00:29:02,412018360,117.79,38.989000000000004,71,1.0
2016-09-16 00:29:08,412018360,117.79,38.989000000000004,61,1.0
2016-09-16 00:29:14,412018360,117.79,38.989000000000004,54,0.6
2016-09-16 00:29:42,412018360,117.79,38.989000000000004,47,0.3
2016-09-16 00:29:55,412018360,117.79,38.989000000000004,59,0.4
2016-09-16 00:30:08,412018360,117.79,38.989000000000004,70,0.1
2016-09-16 00:32:08,412018360,117.79,38.989000000000004,84,0.1
2016-09-16 00:42:08,412018360,117.79,38.989000000000004,94,3.8
2016-09-16 00:42:28,412018360,117.79,38.988,65,2.7
2016-09-16 00:42:34,412018360,117.79,38.988,36,1.5
2016-09-16 00:42:42,412018360,117.79,38.988,341,1.5
2016-09-16 00:42:49,412018360,117.789,38.988,277,2.9
2016-09-16 00:42:55,412018360,117.789,38.988,247,4.1
2016-09-16 00:43:02,412018360,117.789,38.988,237,5.5
2016-09-16 00:43:08,412018360,117.789,38.988,240,6.3
2016-09-16 00:43:16,412018360,117.789,38.988,242,7.4
2016-09-16 00:43:21,412018360,117.788,38.988,243,8.0
2016-09-16 00:43:49,412018360,117.787,38.988,247,9.5
2016-09-16 00:43:52,412018360,117.787,38.988,247,9.4
2016-09-16 00:44:08,412018360,117.786,38.988,250,9.9
2016-09-16 00:44:28,412018360,117.78399999999999,38.988,253,9.9
2016-09-16 00:44:49,412018360,117.78299999999999,38.988,253,10.1
2016-09-16 00:44:51,412018360,117.78299999999999,38.988,253,10.1
2016-09-16 00:45:08,412018360,117.78200000000001,38.988,246,10.1
2016-09-16 00:45:29,412018360,117.781,38.988,249,9.3
2016-09-16 00:45:49,412018360,117.78,38.988,241,6.2
2016-09-16 00:45:53,412018360,117.78,38.988,241,6.2
2016-09-16 00:45:56,412018360,117.78,38.988,242,4.6
2016-09-16 00:46:01,412018360,117.78,38.988,244,3.7
2016-09-16 00:46:29,412018360,117.779,38.988,237,1.5
2016-09-16 00:46:49,412018360,117.779,38.988,231,1.1
2016-09-16 00:46:52,412018360,117.779,38.988,231,1.1
2016-09-16 00:47:15,412018360,117.779,38.988,224,2.5
2016-09-16 00:47:22,412018360,117.779,38.988,215,3.5
2016-09-16 00:47:34,412018360,117.779,38.988,161,0.6
2016-09-16 00:47:49,412018360,117.78,38.988,148,5.8
2016-09-16 00:48:02,412018360,117.78,38.986999999999995,146,8.7
2016-09-16 00:48:08,412018360,117.78,38.986999999999995,146,9.3
2016-09-16 00:48:49,412018360,117.78200000000001,38.986,141,10.3
2016-09-16 00:49:08,412018360,117.78299999999999,38.985,142,10.2
2016-09-16 00:49:29,412018360,117.78399999999999,38.984,141,10.3
2016-09-16 00:50:29,412018360,117.786,38.982,140,10.6
2016-09-16 00:50:32,412018360,117.786,38.982,140,10.5
2016-09-16 00:51:49,412018360,117.79,38.98,145,10.4
2016-09-16 00:51:52,412018360,117.79,38.98,145,10.3
2016-09-16 00:52:49,412018360,117.791,38.977,177,10.0
2016-09-16 00:52:51,412018360,117.791,38.977,177,9.9
2016-09-16 00:53:02,412018360,117.791,38.977,186,9.4
2016-09-16 00:53:23,412018360,117.791,38.976,187,8.7
2016-09-16 00:53:29,412018360,117.791,38.976,188,8.7
2016-09-16 00:53:49,412018360,117.79,38.975,199,7.5
2016-09-16 00:54:41,412018360,117.789,38.974000000000004,10,1.3
2016-09-16 02:49:49,412018360,117.789,38.974000000000004,57,0.1
2016-09-16 03:09:23,412018360,117.789,38.974000000000004,16,2.4
2016-09-16 03:09:24,412018360,117.789,38.974000000000004,16,2.4
2016-09-16 03:09:34,412018360,117.789,38.974000000000004,317,4.6
2016-09-16 03:09:49,412018360,117.79,38.974000000000004,208,3.2
2016-09-16 03:10:02,412018360,117.79,38.974000000000004,147,3.2
2016-09-16 03:10:08,412018360,117.79,38.974000000000004,140,4.3
2016-09-16 03:10:16,412018360,117.79,38.974000000000004,135,5.7
2016-09-16 03:10:21,412018360,117.791,38.974000000000004,134,6.4
2016-09-16 03:10:29,412018360,117.791,38.974000000000004,134,7.1
2016-09-16 03:10:30,412018360,117.791,38.974000000000004,134,7.1
2016-09-16 03:11:48,412018360,117.795,38.972,129,10.3
2016-09-16 03:12:29,412018360,117.79700000000001,38.971,127,10.3
2016-09-16 03:12:48,412018360,117.79799999999999,38.971,127,10.4
2016-09-16 03:20:48,412018360,117.819,38.967,211,4.2
2016-09-16 03:20:54,412018360,117.819,38.966,219,4.1
2016-09-16 03:21:42,412018360,117.818,38.966,253,4.4
2016-09-16 03:24:08,412018360,117.815,38.967,251,3.1
2016-09-16 03:24:10,412018360,117.815,38.967,251,3.1
2016-09-16 03:24:28,412018360,117.814,38.967,250,3.0
2016-09-16 03:25:49,412018360,117.81299999999999,38.967,255,3.0
2016-09-16 03:27:08,412018360,117.811,38.967,252,3.0
2016-09-16 03:27:11,412018360,117.811,38.967,252,2.9
2016-09-16 03:28:08,412018360,117.81,38.967,246,2.7
2016-09-16 03:28:11,412018360,117.81,38.967,246,2.7
2016-09-16 03:28:28,412018360,117.81,38.967,247,2.6
2016-09-16 03:29:08,412018360,117.809,38.967,247,2.5
2016-09-16 03:29:11,412018360,117.809,38.967,247,2.4
2016-09-16 03:29:48,412018360,117.809,38.967,248,2.4
2016-09-16 03:30:08,412018360,117.80799999999999,38.967,248,2.3
2016-09-16 03:30:29,412018360,117.80799999999999,38.967,249,2.2
2016-09-16 03:31:08,412018360,117.80799999999999,38.967,246,2.1
2016-09-16 03:31:11,412018360,117.80799999999999,38.967,246,2.0
2016-09-16 03:31:29,412018360,117.807,38.967,249,2.1
2016-09-16 03:31:48,412018360,117.807,38.967,248,2.0
2016-09-16 03:32:08,412018360,117.807,38.967,248,2.0
2016-09-16 03:33:08,412018360,117.806,38.967,249,1.8
2016-09-16 03:33:48,412018360,117.806,38.967,247,1.7
2016-09-16 03:34:08,412018360,117.806,38.967,253,1.9
2016-09-16 03:34:29,412018360,117.805,38.967,253,2.1
2016-09-16 03:34:48,412018360,117.805,38.967,249,2.2
2016-09-16 03:35:08,412018360,117.805,38.967,248,2.1
2016-09-16 03:35:11,412018360,117.805,38.967,248,2.0
2016-09-16 03:35:48,412018360,117.804,38.967,246,2.0
2016-09-16 03:36:09,412018360,117.804,38.967,244,2.0
2016-09-16 03:36:11,412018360,117.804,38.967,244,2.0
2016-09-16 03:36:29,412018360,117.804,38.967,245,1.9
2016-09-16 03:36:48,412018360,117.804,38.967,246,1.8
2016-09-16 03:37:09,412018360,117.803,38.967,245,1.7
2016-09-16 03:37:13,412018360,117.803,38.967,245,1.7
2016-09-16 03:37:48,412018360,117.803,38.967,250,1.5
2016-09-16 03:38:41,412018360,117.803,38.967,236,0.9
2016-09-16 03:38:49,412018360,117.803,38.967,233,0.8
2016-09-16 03:38:55,412018360,117.803,38.967,234,0.7
2016-09-16 03:39:02,412018360,117.803,38.967,227,0.7
2016-09-16 03:39:28,412018360,117.802,38.967,215,0.5
2016-09-16 03:40:00,412018360,117.802,38.967,215,0.4
2016-09-16 03:39:56,412018360,117.802,38.967,196,1.0
2016-09-16 03:40:02,412018360,117.802,38.967,185,0.9
2016-09-16 03:40:22,412018360,117.802,38.967,167,0.6
2016-09-16 03:41:09,412018360,117.802,38.967,169,0.5
2016-09-16 03:41:12,412018360,117.802,38.967,169,0.4
2016-09-16 03:41:49,412018360,117.802,38.967,164,0.7
2016-09-16 03:42:10,412018360,117.802,38.967,163,0.8
2016-09-16 03:42:14,412018360,117.802,38.967,163,0.8
2016-09-16 03:42:29,412018360,117.802,38.967,161,1.1
2016-09-16 03:42:49,412018360,117.802,38.966,161,1.5
2016-09-16 03:43:10,412018360,117.802,38.966,163,1.2
2016-09-16 03:43:14,412018360,117.802,38.966,163,1.1
2016-09-16 03:43:29,412018360,117.802,38.966,167,1.1
2016-09-16 03:43:56,412018360,117.802,38.966,178,1.0
2016-09-16 03:44:10,412018360,117.802,38.966,182,1.0
2016-09-16 03:44:29,412018360,117.802,38.966,187,1.1
2016-09-16 03:44:49,412018360,117.802,38.966,181,0.7
2016-09-16 03:45:10,412018360,117.802,38.966,182,0.5
2016-09-16 03:46:29,412018360,117.802,38.966,175,0.7
2016-09-16 03:46:31,412018360,117.802,38.966,175,0.6
2016-09-16 03:46:48,412018360,117.802,38.966,172,0.7
2016-09-16 03:47:42,412018360,117.802,38.965,174,1.5
2016-09-16 03:47:45,412018360,117.802,38.965,174,1.5
2016-09-16 03:48:02,412018360,117.802,38.965,176,0.3
2016-09-16 03:54:28,412018360,117.802,38.965,171,0.6
2016-09-16 03:54:48,412018360,117.802,38.965,166,0.2
2016-09-16 03:55:08,412018360,117.802,38.965,167,0.7
2016-09-16 03:55:29,412018360,117.802,38.966,205,2.0
2016-09-16 03:55:36,412018360,117.802,38.966,227,0.8
2016-09-16 03:55:39,412018360,117.802,38.966,227,0.8
2016-09-16 03:55:42,412018360,117.802,38.966,252,2.0
2016-09-16 03:55:48,412018360,117.802,38.966,280,3.9
2016-09-16 03:55:54,412018360,117.802,38.966,301,5.3
2016-09-16 03:56:08,412018360,117.801,38.966,326,7.9
2016-09-16 03:56:14,412018360,117.801,38.966,333,8.6
2016-09-16 03:56:22,412018360,117.801,38.967,339,9.3
2016-09-16 03:56:41,412018360,117.8,38.967,343,10.5
2016-09-16 03:56:43,412018360,117.8,38.967,343,10.5
2016-09-16 03:56:48,412018360,117.8,38.968,344,10.7
2016-09-16 03:56:54,412018360,117.8,38.968,344,10.7
2016-09-16 03:57:08,412018360,117.79899999999999,38.968,344,10.6
2016-09-16 03:57:29,412018360,117.79799999999999,38.969,335,10.6
2016-09-16 03:57:34,412018360,117.79799999999999,38.969,333,10.6
2016-09-16 03:57:42,412018360,117.79799999999999,38.97,329,10.6
2016-09-16 03:57:45,412018360,117.79799999999999,38.97,329,10.5
2016-09-16 03:57:56,412018360,117.79700000000001,38.97,324,10.5
2016-09-16 03:58:02,412018360,117.79700000000001,38.97,324,10.6
2016-09-16 04:00:09,412018360,117.79,38.974000000000004,286,8.6
2016-09-16 04:00:12,412018360,117.79,38.974000000000004,286,8.5
2016-09-16 04:00:16,412018360,117.79,38.974000000000004,280,7.6
2016-09-16 04:00:22,412018360,117.79,38.974000000000004,269,6.4
2016-09-16 04:00:28,412018360,117.79,38.974000000000004,270,4.8
2016-09-16 04:00:35,412018360,117.79,38.974000000000004,288,3.2
2016-09-16 04:00:49,412018360,117.789,38.974000000000004,342,1.7
2016-09-16 04:00:55,412018360,117.789,38.974000000000004,358,1.0
2016-09-16 04:01:21,412018360,117.789,38.974000000000004,17,0.8
2016-09-16 04:01:24,412018360,117.789,38.974000000000004,17,0.8
2016-09-16 04:02:02,412018360,117.789,38.974000000000004,54,0.5
2016-09-16 04:02:09,412018360,117.789,38.974000000000004,58,0.1
2016-09-16 04:05:09,412018360,117.789,38.974000000000004,55,0.1
2016-09-16 09:52:09,412018360,117.789,38.974000000000004,59,0.2
2016-09-16 10:08:08,412018360,117.789,38.974000000000004,60,0.1
2016-09-16 10:21:28,412018360,117.789,38.974000000000004,59,0.1
2016-09-16 10:29:10,412018360,117.789,38.974000000000004,60,0.1
2016-09-16 10:31:29,412018360,117.789,38.974000000000004,61,0.1
2016-09-16 10:34:29,412018360,117.789,38.974000000000004,61,0.1
2016-09-16 10:36:29,412018360,117.789,38.974000000000004,61,0.1
2016-09-16 11:45:48,412018360,117.789,38.974000000000004,55,0.3
2016-09-16 11:46:01,412018360,117.789,38.974000000000004,46,0.4
2016-09-16 11:46:15,412018360,117.789,38.974000000000004,30,0.6
2016-09-16 11:46:34,412018360,117.789,38.974000000000004,22,4.0
2016-09-16 11:46:42,412018360,117.789,38.974000000000004,356,4.1
2016-09-16 11:47:02,412018360,117.789,38.974000000000004,235,1.9
2016-09-16 11:47:05,412018360,117.789,38.974000000000004,235,1.8
2016-09-16 11:47:15,412018360,117.789,38.974000000000004,197,4.5
2016-09-16 11:47:36,412018360,117.789,38.973,187,6.2
2016-09-16 11:47:43,412018360,117.789,38.973,193,6.4
2016-09-16 11:47:55,412018360,117.788,38.973,215,6.4
2016-09-16 11:48:03,412018360,117.788,38.973,227,6.5
2016-09-16 11:48:21,412018360,117.787,38.972,249,6.6
2016-09-16 11:48:28,412018360,117.787,38.972,259,6.9
2016-09-16 11:48:35,412018360,117.787,38.972,271,7.0
2016-09-16 11:48:48,412018360,117.786,38.973,281,7.0
2016-09-16 11:49:01,412018360,117.786,38.973,282,7.0
2016-09-16 11:49:09,412018360,117.786,38.973,282,6.9
2016-09-16 11:49:11,412018360,117.786,38.973,282,6.9
2016-09-16 11:49:15,412018360,117.785,38.973,282,6.9
2016-09-16 11:49:28,412018360,117.785,38.973,285,7.0
2016-09-16 11:50:09,412018360,117.78299999999999,38.974000000000004,294,6.9
2016-09-16 11:51:09,412018360,117.781,38.974000000000004,351,2.3
2016-09-16 11:51:12,412018360,117.781,38.974000000000004,351,2.2
2016-09-16 11:51:15,412018360,117.781,38.974000000000004,16,1.8
2016-09-16 11:51:22,412018360,117.781,38.974000000000004,30,1.0
2016-09-16 11:51:28,412018360,117.781,38.974000000000004,27,1.2
2016-09-16 11:51:35,412018360,117.781,38.974000000000004,24,1.2
2016-09-16 11:51:49,412018360,117.781,38.974000000000004,19,1.8
2016-09-16 11:51:56,412018360,117.781,38.975,17,2.2
2016-09-16 11:52:09,412018360,117.781,38.975,21,0.7
2016-09-16 11:52:11,412018360,117.781,38.975,21,0.6
2016-09-16 11:52:28,412018360,117.781,38.975,19,0.2
2016-09-16 11:52:55,412018360,117.781,38.975,33,0.4
2016-09-16 11:53:23,412018360,117.781,38.975,43,0.1
2016-09-16 11:53:49,412018360,117.781,38.975,39,0.2
2016-09-16 11:54:09,412018360,117.781,38.975,37,0.2
2016-09-16 11:54:49,412018360,117.781,38.975,43,0.1
2016-09-16 11:57:28,412018360,117.781,38.975,62,0.1
2016-09-16 11:58:08,412018360,117.781,38.975,59,0.1
2016-09-16 12:00:29,412018360,117.781,38.975,56,2.0
2016-09-16 12:01:08,412018360,117.781,38.974000000000004,60,1.7
2016-09-16 12:01:10,412018360,117.781,38.974000000000004,60,1.7
2016-09-16 12:01:29,412018360,117.781,38.974000000000004,63,2.5
2016-09-16 12:02:08,412018360,117.781,38.974000000000004,56,0.2
2016-09-16 12:02:30,412018360,117.781,38.974000000000004,54,0.2
2016-09-16 12:04:48,412018360,117.781,38.974000000000004,53,0.8
2016-09-16 12:05:08,412018360,117.781,38.974000000000004,54,0.8
2016-09-16 12:05:29,412018360,117.781,38.974000000000004,48,0.8
2016-09-16 12:05:48,412018360,117.781,38.974000000000004,49,0.7
2016-09-16 12:05:50,412018360,117.781,38.974000000000004,49,0.6
2016-09-16 12:06:08,412018360,117.781,38.974000000000004,42,0.5
2016-09-16 12:06:15,412018360,117.781,38.974000000000004,42,0.4
2016-09-16 12:06:29,412018360,117.781,38.974000000000004,39,0.6
2016-09-16 12:07:29,412018360,117.781,38.973,45,0.6
2016-09-16 12:07:48,412018360,117.781,38.973,48,0.6
